Name,Year,Kilometers_Driven,Fuel_Type,Transmission,Price,Company name
Hyundai Elite i20 Petrol,2015,28133,Petrol,Manual,560000.0,Hyundai
Tata Zest Quadrajet 1.3,2017,45000,Diesel,Manual,375000.0,Tata
Hyundai i20 Magna 1.4,2015,55697,Diesel,Manual,550000.0,Hyundai
Skoda Rapid 1.6 TDI,2012,62000,Diesel,Manual,300000.0,Skoda
Fiat Linea Emotion,2011,48000,Petrol,Manual,300000.0,Fiat
Maruti Swift VXI BSIII,2010,90246,Petrol,Manual,295000.0,Maruti
Tata Indica V2 2001-2011,2015,80500,Diesel,Manual,245000.00000000003,Tata
Mercedes-Benz New C-Class C,2012,119000,Diesel,Automatic,1399000.0,Mercedes-Benz
Mercedes-Benz GLE 350d,2016,28541,Diesel,Automatic,6075000.0,Mercedes-Benz
Hyundai Santro Xing XP,2008,45500,Petrol,Manual,117000.0,Hyundai
Honda City V MT,2012,41000,Petrol,Manual,450000.0,Honda
Hyundai i20 Magna,2010,58000,Petrol,Manual,250000.0,Hyundai
Toyota Fortuner 4x2 Manual,2015,99000,Diesel,Manual,2050000.0,Toyota
Hyundai Grand i10 Magna,2014,31200,Petrol,Manual,390000.0,Hyundai
Volkswagen Jetta 2007-2011 2.0,2009,85000,Diesel,Manual,350000.0,Volkswagen
Ford EcoSport 1.5 Ti,2016,60924,Petrol,Automatic,830000.0000000001,Ford
Hyundai EON Magna Plus,2012,45000,Petrol,Manual,250000.0,Hyundai
Nissan Micra XV CVT,2011,44000,Petrol,Automatic,265000.0,Nissan
Honda Jazz 1.2 V,2016,30534,Petrol,Automatic,742000.0,Honda
Volkswagen Polo 1.2 MPI,2016,46399,Petrol,Manual,463000.0,Volkswagen
Maruti Alto LXi,2008,42000,Petrol,Manual,109000.00000000001,Maruti
Hyundai Verna 1.6 SX,2011,67000,Diesel,Manual,380000.0,Hyundai
Mercedes-Benz E-Class 2009-2013 E,2013,58000,Diesel,Automatic,1575000.0,Mercedes-Benz
Tata Zest Revotron 1.2,2015,27000,Petrol,Manual,527000.0,Tata
Honda Brio S Option,2012,39566,Petrol,Manual,275000.0,Honda
Honda Jazz VX Diesel,2016,14980,Diesel,Manual,740000.0,Honda
Maruti Alto K10 VXI,2017,18491,Petrol,Automatic,390000.0,Maruti
Maruti Zen VXi -,2000,90000,Petrol,Manual,70000.0,Maruti
Hyundai i20 Sportz 1.4,2015,118211,Diesel,Manual,590000.0,Hyundai
Maruti SX4 S Cross,2016,63316,Diesel,Manual,958000.0,Maruti
Mercedes-Benz E-Class 2009-2013 E250,2014,42000,Diesel,Automatic,2495000.0,Mercedes-Benz
Chevrolet Enjoy Petrol LS,2015,25648,Petrol,Manual,429000.0,Chevrolet
Mercedes-Benz E-Class 2009-2013 E250,2011,67612,Diesel,Automatic,1150000.0,Mercedes-Benz
Mahindra XUV500 W4,2016,33000,Diesel,Manual,965000.0,Mahindra
Hyundai i10 Sportz,2015,20000,Petrol,Manual,375000.0,Hyundai
Hyundai Getz 1.3 GLS,2007,143000,Petrol,Manual,110000.00000000001,Hyundai
Audi Q7 3.0 TDI,2014,118218,Diesel,Automatic,3141000.0,Audi
Mahindra Scorpio SLE BSIV,2012,99000,Diesel,Manual,600000.0,Mahindra
Honda Jazz 1.2 SV,2016,22700,Petrol,Manual,555000.0,Honda
Tata Safari Storme 2012-2015,2017,28000,Diesel,Manual,1091000.0,Tata
Mahindra XUV500 W6 2WD,2014,62000,Diesel,Manual,725000.0,Mahindra
Volkswagen Polo Diesel Comfortline,2012,107023,Diesel,Manual,390000.0,Volkswagen
Maruti Swift Dzire ZDi,2012,71082,Diesel,Manual,395000.0,Maruti
Audi Q3 2.0 TDI,2013,60000,Diesel,Automatic,2200000.0,Audi
Maruti Celerio ZXI,2014,21701,Petrol,Manual,338000.0,Maruti
Honda City V MT,2011,56000,Petrol,Manual,345000.0,Honda
Hyundai i20 1.2 Spotz,2016,32450,Petrol,Manual,575000.0,Hyundai
Renault KWID RXT,2016,12500,Petrol,Manual,275000.0,Renault
Mercedes-Benz CLA 200 CDI,2019,20483,Diesel,Automatic,3030000.0,Mercedes-Benz
Ford Ecosport 1.5 DV5,2014,45800,Diesel,Manual,750000.0,Ford
Hyundai i20 Asta 1.2,2015,35441,Petrol,Manual,687000.0,Hyundai
Toyota Innova 2.5 ZX,2015,86398,Diesel,Manual,1520000.0,Toyota
Nissan Sunny 2011-2014 Diesel,2012,150000,Diesel,Manual,350000.0,Nissan
Maruti Swift VDI BSIV,2014,89000,Diesel,Manual,585000.0,Maruti
Maruti A-Star Vxi,2010,68375,Petrol,Manual,250000.0,Maruti
Maruti Swift ZXI,2013,52000,Petrol,Manual,395000.0,Maruti
Mercedes-Benz CLA 200 CDI,2017,39000,Diesel,Automatic,2700000.0,Mercedes-Benz
Maruti Ertiga ZXI,2014,68000,Petrol,Manual,675000.0,Maruti
Maruti Wagon R LXI,2007,71000,Petrol,Manual,150000.0,Maruti
Volkswagen Polo Diesel Trendline,2012,72003,Diesel,Manual,390000.0,Volkswagen
Ford Ecosport 1.5 DV5,2014,135670,Diesel,Manual,655000.0,Ford
Honda City i DTEC,2017,65850,Diesel,Manual,944000.0,Honda
Toyota Corolla Altis 1.8,2015,53920,Petrol,Manual,1077000.0,Toyota
Mahindra XUV500 W8 2WD,2014,58000,Diesel,Manual,750000.0,Mahindra
Maruti Alto 800 2016-2019,2016,4000,Petrol,Manual,300000.0,Maruti
BMW 5 Series 530d,2010,58000,Diesel,Automatic,1175000.0,BMW
Hyundai EON D Lite,2016,29832,Petrol,Manual,329000.0,Hyundai
Maruti Swift Dzire VDI,2016,71156,Diesel,Manual,650000.0,Maruti
Maruti Celerio CNG VXI,2015,64687,CNG,Manual,380000.0,Maruti
Audi A4 2.0 TDI,2011,54000,Diesel,Automatic,1800000.0,Audi
Skoda Superb Elegance 1.8,2009,75000,Petrol,Automatic,495000.0,Skoda
Tata Zest Revotron 1.2T,2015,39208,Petrol,Manual,451999.99999999994,Tata
Force One LX ABS,2014,41000,Diesel,Manual,800000.0,Force
Honda City i-VTEC VX,2013,38622,Petrol,Manual,626000.0,Honda
Nissan Sunny 2011-2014 XV,2016,18000,Petrol,Manual,750000.0,Nissan
Maruti Swift 1.3 LXI,2012,52000,Petrol,Manual,365000.0,Maruti
Volkswagen Vento Petrol Highline,2011,45000,Petrol,Automatic,335000.0,Volkswagen
Hyundai Verna 1.6 SX,2014,48656,Petrol,Automatic,550000.0,Hyundai
Hyundai Verna CRDi 1.6,2012,79000,Diesel,Automatic,525000.0,Hyundai
Audi A4 2.0 TDI,2012,88000,Diesel,Automatic,1625000.0,Audi
Maruti SX4 Vxi BSIV,2009,92000,Petrol,Manual,270000.0,Maruti
Ford Endeavour 2.2 Titanium,2019,9000,Diesel,Automatic,3290000.0,Ford
Maruti Swift LXI BSIV,2008,50121,Petrol,Manual,341000.0,Maruti
Hyundai Grand i10 CRDi,2014,79000,Diesel,Manual,415000.00000000006,Hyundai
Volkswagen Polo 1.5 TDI,2014,46000,Diesel,Manual,590000.0,Volkswagen
Mercedes-Benz E-Class 230,2012,100000,Petrol,Automatic,1150000.0,Mercedes-Benz
Hyundai i20 Asta 1.2,2015,41000,Petrol,Manual,475000.0,Hyundai
Maruti Alto K10 VXI,2015,25000,Petrol,Automatic,350000.0,Maruti
Maruti Ertiga VDI,2014,71899,Diesel,Manual,725000.0,Maruti
Maruti Celerio VXI AT,2016,7100,Petrol,Automatic,434999.99999999994,Maruti
Renault KWID Climber 1.0,2018,38171,Petrol,Automatic,499000.0,Renault
Mahindra Scorpio SLE BSIV,2013,70359,Diesel,Manual,765000.0,Mahindra
Toyota Innova 2.5 GX,2011,200000,Diesel,Manual,900000.0,Toyota
Volkswagen Polo Diesel Highline,2017,26969,Diesel,Manual,690000.0,Volkswagen
Ford Figo Diesel ZXI,2011,56500,Diesel,Manual,290000.0,Ford
Nissan Terrano XL Plus,2014,40000,Diesel,Manual,575000.0,Nissan
Force One LX 4x4,2014,41000,Diesel,Manual,800000.0,Force
Renault KWID 1.0 RXT,2017,53105,Petrol,Automatic,441000.0,Renault
Skoda Rapid 1.5 TDI,2013,23000,Diesel,Manual,495000.0,Skoda
Mahindra XUV500 AT W10,2016,80999,Diesel,Automatic,1440000.0,Mahindra
Ford Figo Diesel Titanium,2012,82000,Diesel,Manual,295000.0,Ford
Mahindra Bolero ZLX,2017,68557,Diesel,Manual,814000.0,Mahindra
Volkswagen Vento 1.5 TDI,2016,34000,Diesel,Manual,844999.9999999999,Volkswagen
Toyota Innova 2.5 VX,2015,77000,Diesel,Manual,1250000.0,Toyota
Mahindra XUV500 W8 2WD,2012,48000,Diesel,Manual,650000.0,Mahindra
Ford Ecosport 1.5 Ti,2015,28232,Petrol,Manual,772000.0,Ford
Volkswagen Jetta 2012-2014 2.0L,2011,110000,Diesel,Automatic,800000.0,Volkswagen
Tata New Safari DICOR,2009,120000,Diesel,Manual,300000.0,Tata
BMW 3 Series 330d,2013,49000,Diesel,Automatic,2900000.0,BMW
Volkswagen Polo 1.2 MPI,2014,22000,Petrol,Manual,411000.00000000006,Volkswagen
Hyundai i20 Magna Optional,2015,14925,Petrol,Manual,537000.0,Hyundai
Maruti Ertiga ZDI,2013,75000,Diesel,Manual,655000.0,Maruti
Honda City i VTEC,2015,23000,Petrol,Manual,700000.0,Honda
Honda City 1.5 S,2014,57000,Petrol,Manual,548000.0,Honda
Volkswagen Jetta 2013-2015 2.0L,2013,76718,Diesel,Automatic,651000.0,Volkswagen
Honda Amaze VX i-DTEC,2016,138000,Diesel,Manual,515000.00000000006,Honda
Mahindra XUV500 W8 2WD,2013,140000,Diesel,Manual,900000.0,Mahindra
Toyota Corolla Altis VL,2008,110000,Petrol,Automatic,275000.0,Toyota
Hyundai Santro Xing XL,2005,126000,Petrol,Manual,120000.0,Hyundai
BMW 3 Series 320d,2012,73000,Diesel,Automatic,1250000.0,BMW
Ford EcoSport 1.5 Diesel,2017,63423,Diesel,Manual,769000.0,Ford
Hyundai i20 Asta Optional,2013,62132,Petrol,Manual,457000.0,Hyundai
Honda City 1.5 S,2013,51000,Petrol,Automatic,450000.0,Honda
Maruti Ritz VDI (ABS),2015,75000,Diesel,Manual,490000.00000000006,Maruti
Hyundai i10 Era 1.1,2008,55410,Petrol,Manual,165000.0,Hyundai
Chevrolet Sail 1.2 LS,2015,41000,Petrol,Manual,325000.0,Chevrolet
Hyundai Verna 1.6 SX,2012,45000,Diesel,Manual,625000.0,Hyundai
Hyundai Creta 1.6 SX,2018,53322,Petrol,Manual,1213000.0,Hyundai
Chevrolet Sail 1.2 LS,2013,48000,Petrol,Manual,325000.0,Chevrolet
Audi Q5 2.0 TDI,2013,72000,Diesel,Automatic,2900000.0,Audi
Honda City 1.5 V,2013,50266,Petrol,Manual,553000.0,Honda
Ford EcoSport 1.5 Petrol,2017,21800,Petrol,Manual,875000.0,Ford
Audi Q7 3.0 TDI,2014,45000,Diesel,Automatic,3790000.0,Audi
Hyundai i10 Magna 1.2,2010,62000,Petrol,Manual,240000.0,Hyundai
Hyundai i20 1.2 Asta,2014,41681,Petrol,Manual,455000.0,Hyundai
Maruti Swift Dzire 1.2,2011,69313,Petrol,Manual,265000.0,Maruti
Tata Indica V2 eLX,2017,49000,Diesel,Manual,160000.0,Tata
BMW 5 Series 2010-2013,2012,40471,Diesel,Automatic,2572000.0,BMW
Maruti Swift VDI,2013,60000,Diesel,Manual,415000.00000000006,Maruti
Ford Freestyle Titanium Plus,2018,1001,Petrol,Manual,723000.0,Ford
Hyundai Verna XXi ABS,2008,38000,Petrol,Manual,260000.0,Hyundai
BMW 3 Series 320d,2008,66000,Diesel,Automatic,725000.0,BMW
Toyota Innova 2.5 G4,2017,33901,Diesel,Manual,1429000.0,Toyota
Mercedes-Benz New C-Class C,2011,57000,Diesel,Automatic,1725000.0,Mercedes-Benz
Hyundai Elantra 1.6 SX,2013,170000,Diesel,Manual,750000.0,Hyundai
Maruti Ritz ZDi,2014,60000,Diesel,Manual,434999.99999999994,Maruti
Maruti Vitara Brezza ZDi,2016,85000,Diesel,Manual,890000.0,Maruti
Hyundai Xcent 1.2 Kappa,2016,146000,Petrol,Manual,350000.0,Hyundai
Honda City i DTEC,2014,56002,Diesel,Manual,610000.0,Honda
Renault KWID RXT,2016,8554,Petrol,Manual,320000.0,Renault
Toyota Etios Cross 1.4L,2014,62322,Diesel,Manual,490000.00000000006,Toyota
Maruti Alto K10 VXI,2015,37929,Petrol,Manual,369000.0,Maruti
Tata Tiago 1.2 Revotron,2016,5400,Petrol,Manual,398000.0,Tata
Hyundai i20 1.4 CRDi,2013,60000,Diesel,Manual,295000.0,Hyundai
Audi A4 2.0 TDI,2014,55730,Diesel,Automatic,1521000.0,Audi
Maruti Swift VDI,2015,62000,Diesel,Manual,630000.0,Maruti
Volkswagen Ameo 1.2 MPI,2017,14576,Petrol,Manual,669000.0,Volkswagen
Honda BRV i-VTEC V,2017,17000,Petrol,Automatic,950000.0,Honda
Hyundai i20 Asta,2009,28000,Petrol,Manual,265000.0,Hyundai
Hyundai Santa Fe 4X4,2012,58200,Diesel,Manual,750000.0,Hyundai
Honda City 1.5 GXI,2002,53000,Petrol,Manual,185000.0,Honda
Maruti Celerio ZXI Optional,2018,12278,Petrol,Automatic,563000.0,Maruti
Hyundai Creta 1.6 SX,2018,17665,Petrol,Manual,1178000.0,Hyundai
Tata Indica V2 DL,2004,200000,Diesel,Manual,85000.0,Tata
Volkswagen Vento Petrol Highline,2011,55893,Petrol,Manual,335000.0,Volkswagen
Maruti Celerio VXI,2015,60586,Petrol,Manual,411000.00000000006,Maruti
Mercedes-Benz CLA 200 D,2015,13500,Diesel,Automatic,2551000.0,Mercedes-Benz
Maruti Alto 800 LXI,2017,30000,Petrol,Manual,310000.0,Maruti
Ford Endeavour 3.2 Titanium,2018,12000,Diesel,Automatic,3350000.0,Ford
Tata Zest Revotron 1.2T,2017,65000,Petrol,Manual,480000.0,Tata
Volkswagen Vento 1.6 Comfortline,2014,38000,Petrol,Manual,349000.0,Volkswagen
Maruti Ertiga ZXI,2012,25000,Petrol,Manual,515000.00000000006,Maruti
Mercedes-Benz M-Class ML 350,2011,100000,Diesel,Automatic,1441000.0,Mercedes-Benz
Volkswagen Polo 1.2 MPI,2014,13710,Petrol,Manual,475000.0,Volkswagen
Toyota Fortuner 4x2 AT,2015,100000,Diesel,Automatic,1900000.0,Toyota
Maruti Celerio VXI,2017,17000,Petrol,Manual,490000.00000000006,Maruti
BMW 3 Series 320d,2008,89000,Diesel,Automatic,630000.0,BMW
Honda City ZX VTEC,2006,100173,Petrol,Manual,240000.0,Honda
Mitsubishi Cedia Sports,2009,97000,Petrol,Manual,300000.0,Mitsubishi
Renault Pulse Petrol RxL,2016,40190,Petrol,Manual,425000.0,Renault
Volkswagen Polo 1.5 TDI,2016,29647,Diesel,Manual,630000.0,Volkswagen
Maruti Baleno RS Petrol,2018,43639,Petrol,Manual,815000.0,Maruti
Hyundai i10 Magna,2012,37333,Petrol,Manual,322000.0,Hyundai
Hyundai i20 1.2 Spotz,2018,48407,Petrol,Manual,765000.0,Hyundai
BMW Z4 2009-2013 35i,2011,25000,Petrol,Automatic,3000000.0,BMW
Hyundai i10 Sportz 1.2,2010,72400,Petrol,Manual,229999.99999999997,Hyundai
Mini Cooper S Carbon,2012,18000,Petrol,Automatic,2200000.0,Mini
Honda Brio V MT,2012,65167,Petrol,Manual,328000.0,Honda
Maruti Ciaz ZXi Option,2016,25418,Petrol,Manual,709000.0,Maruti
Maruti Swift Dzire ZDi,2013,38995,Diesel,Manual,646000.0,Maruti
Volkswagen Polo Diesel Comfortline,2012,60000,Diesel,Manual,400000.0,Volkswagen
BMW X1 sDrive20d,2011,72000,Diesel,Automatic,1100000.0,BMW
Audi Q7 3.0 TDI,2016,31075,Diesel,Automatic,4979000.0,Audi
Ford Figo 1.5D Trend,2015,4311,Diesel,Manual,480000.0,Ford
BMW 3 Series Luxury,2017,21000,Diesel,Automatic,3500000.0,BMW
Mercedes-Benz M-Class ML 350,2011,54000,Diesel,Automatic,2199000.0,Mercedes-Benz
Maruti Wagon R LX,2007,50000,Petrol,Manual,110000.00000000001,Maruti
Maruti Baleno Zeta 1.2,2018,13000,Petrol,Manual,660000.0,Maruti
Maruti Dzire VXI,2013,74000,Petrol,Manual,450000.0,Maruti
Chevrolet Aveo U-VA 1.2,2009,75000,Petrol,Manual,100000.0,Chevrolet
Volkswagen Polo 1.5 TDI,2017,25000,Diesel,Manual,690000.0,Volkswagen
Land Rover Freelander 2,2012,139000,Diesel,Automatic,1675000.0,Land
Audi Q5 30 TDI,2015,52000,Diesel,Automatic,2549000.0,Audi
Audi A6 35 TDI,2015,20000,Diesel,Automatic,3550000.0,Audi
Hyundai Grand i10 1.2,2018,32663,Diesel,Manual,628000.0,Hyundai
Mahindra Scorpio SLE BSIV,2012,76777,Diesel,Manual,488000.0,Mahindra
Tata Bolt Quadrajet XE,2016,100303,Diesel,Manual,370000.0,Tata
Hyundai EON Era Plus,2015,43993,Petrol,Manual,345000.0,Hyundai
Mahindra Scorpio S8 8,2016,72118,Diesel,Manual,1023000.0,Mahindra
Honda Accord 2001-2003 2.0,2010,83000,Petrol,Automatic,650000.0,Honda
Volkswagen Polo 1.2 MPI,2016,7523,Petrol,Manual,615000.0,Volkswagen
Maruti Eeco 7 Seater,2014,34670,Petrol,Manual,290000.0,Maruti
Hyundai Grand i10 CRDi,2016,30000,Diesel,Manual,550000.0,Hyundai
Ford Endeavour 3.2 Titanium,2017,17000,Diesel,Automatic,3100000.0,Ford
Hyundai Grand i10 1.2,2015,59261,Diesel,Manual,425000.0,Hyundai
Maruti Swift VDI,2016,65210,Diesel,Manual,548000.0,Maruti
Hyundai i20 1.2 Asta,2016,19000,Petrol,Manual,725000.0,Hyundai
Maruti Swift Dzire VXi,2012,50000,Petrol,Manual,300000.0,Maruti
BMW 3 Series 320d,2015,47000,Diesel,Automatic,2950000.0,BMW
Honda City ZX GXi,2007,75000,Petrol,Manual,149000.0,Honda
Hyundai i10 Sportz 1.2,2013,54534,Petrol,Automatic,365000.0,Hyundai
Ford Ecosport Signature Edition,2018,13000,Diesel,Manual,1090000.0,Ford
Maruti Celerio ZXI MT,2015,48808,Petrol,Manual,430000.0,Maruti
Maruti Ertiga VDI,2012,63001,Diesel,Manual,611000.0,Maruti
Toyota Innova 2.5 V,2015,64771,Diesel,Manual,1550000.0,Toyota
Honda City i VTEC,2016,34634,Petrol,Manual,690000.0,Honda
Maruti Swift Dzire VXI,2012,69242,Petrol,Manual,469000.00000000006,Maruti
Maruti Ritz LXi,2011,33292,Petrol,Manual,319000.0,Maruti
Hyundai i20 Sportz AT,2012,55000,Petrol,Automatic,375000.0,Hyundai
Hyundai i20 Active SX,2019,1000,Petrol,Manual,860000.0,Hyundai
Honda City 1.5 E,2011,80000,Petrol,Manual,385000.0,Honda
Porsche Cayenne S Diesel,2016,65003,Diesel,Automatic,6783000.0,Porsche
Honda Amaze VX i-VTEC,2019,16573,Petrol,Manual,931000.0,Honda
Honda Civic 2006-2010 1.8,2008,152633,Petrol,Automatic,300000.0,Honda
Hyundai i20 Magna 1.2,2015,53000,Petrol,Manual,550000.0,Hyundai
Hyundai Creta 1.6 CRDi,2017,50129,Diesel,Manual,1330000.0,Hyundai
Audi Q3 2012-2015 2.0,2013,63716,Diesel,Automatic,2300000.0,Audi
Maruti Alto 800 2016-2019,2018,11000,Petrol,Manual,335000.0,Maruti
BMW X1 sDrive 20d,2012,115000,Diesel,Automatic,1000000.0,BMW
Hyundai i10 Magna,2013,63265,Petrol,Manual,295000.0,Hyundai
Volkswagen Ameo 1.5 TDI,2016,20000,Diesel,Manual,675000.0,Volkswagen
Volkswagen Polo Petrol Highline,2010,79000,Petrol,Manual,244000.0,Volkswagen
Maruti Ciaz VXi Plus,2015,41000,Petrol,Manual,585000.0,Maruti
Volkswagen Polo GT TSI,2015,26323,Petrol,Automatic,740000.0,Volkswagen
Hyundai Xcent 1.1 CRDi,2016,76000,Diesel,Manual,380000.0,Hyundai
Honda Civic 2006-2010 1.8,2008,69972,Petrol,Manual,380000.0,Honda
Honda City ZX GXi,2008,69000,Petrol,Manual,270000.0,Honda
Mahindra Bolero ZLX,2016,65000,Diesel,Manual,721000.0,Mahindra
Honda City i VTEC,2016,29512,Petrol,Manual,790000.0,Honda
Hyundai Xcent 1.2 CRDi,2017,51000,Diesel,Manual,420000.0,Hyundai
Renault Duster 110PS Diesel,2014,58003,Diesel,Manual,575000.0,Renault
Maruti A-Star AT VXI,2013,56500,Petrol,Automatic,345000.0,Maruti
Audi A4 2.0 TDI,2014,29063,Diesel,Automatic,2575000.0,Audi
Mahindra XUV500 W8 2WD,2018,46811,Diesel,Manual,1659000.0,Mahindra
Renault Pulse Petrol RxZ,2014,31897,Petrol,Manual,469000.00000000006,Renault
BMW 3 Series 320d,2009,52100,Diesel,Automatic,750000.0,BMW
Toyota Innova Crysta 2.4,2016,73000,Diesel,Manual,1650000.0,Toyota
Honda City 1.5 S,2009,31423,Petrol,Manual,199000.0,Honda
Maruti Swift VDI,2014,75180,Diesel,Manual,525000.0,Maruti
Renault Duster 110PS Diesel,2013,75000,Diesel,Manual,540000.0,Renault
Volkswagen Polo 1.2 MPI,2014,15000,Petrol,Manual,390000.0,Volkswagen
Hyundai i20 Active 1.2,2015,12000,Petrol,Manual,580000.0,Hyundai
BMW 5 Series 2013-2017,2014,32000,Diesel,Automatic,3050000.0,BMW
Maruti Swift Dzire LDI,2017,44504,Diesel,Manual,560000.0,Maruti
Mercedes-Benz M-Class ML 350,2012,66000,Diesel,Automatic,2300000.0,Mercedes-Benz
Maruti Swift LDI,2015,39437,Diesel,Manual,515000.00000000006,Maruti
Hyundai Verna 1.6 CRDI,2017,36931,Diesel,Automatic,948000.0,Hyundai
Tata Nano XTA,2016,17800,Petrol,Automatic,238000.0,Tata
Maruti Swift Dzire LXi,2009,71346,Petrol,Manual,380000.0,Maruti
Hyundai i20 Asta Option,2015,45000,Petrol,Manual,550000.0,Hyundai
Hyundai i20 1.2 Sportz,2010,85155,Petrol,Manual,355000.0,Hyundai
Maruti Ciaz ZXi,2015,48823,Petrol,Manual,635000.0,Maruti
Land Rover Range Rover,2015,37000,Diesel,Automatic,3600000.0,Land
Tata Indigo LX BSII,2005,92000,Diesel,Manual,110000.00000000001,Tata
Tata Zest Revotron 1.2T,2014,36000,Petrol,Manual,370000.0,Tata
Mahindra XUV500 W10 1.99,2016,24569,Diesel,Manual,1350000.0,Mahindra
Honda Accord 2.4 AT,2008,95000,Petrol,Automatic,285000.0,Honda
Tata Nano Twist XT,2015,25811,Petrol,Manual,213000.0,Tata
Hyundai Elantra CRDi S,2015,65000,Diesel,Manual,775000.0,Hyundai
Tata Indica V2 eLS,2017,100400,Diesel,Manual,285000.0,Tata
Honda Amaze S i-Dtech,2014,76414,Diesel,Manual,495000.0,Honda
Mahindra XUV500 W8 2WD,2012,82103,Diesel,Manual,620000.0,Mahindra
BMW X3 xDrive 20d,2013,98000,Diesel,Automatic,1750000.0,BMW
Hyundai Grand i10 1.2,2010,45252,Petrol,Manual,225000.0,Hyundai
Maruti Baleno Zeta 1.2,2017,10300,Petrol,Manual,675000.0,Maruti
Hyundai Verna 1.6 CRDi,2016,42024,Diesel,Automatic,973000.0,Hyundai
Maruti Ertiga VDI,2018,51236,Diesel,Manual,849000.0,Maruti
Mini Cooper S Carbon,2013,52000,Petrol,Automatic,2500000.0,Mini
Maruti Ritz ZDi,2015,42894,Diesel,Manual,559000.0,Maruti
Skoda Laura L n,2011,68000,Diesel,Automatic,480000.0,Skoda
Ford Ecosport 1.5 DV5,2014,69000,Diesel,Manual,545000.0,Ford
Hyundai i20 2015-2017 Sportz,2017,10000,Petrol,Manual,650000.0,Hyundai
Honda Brio E MT,2015,16000,Petrol,Manual,434999.99999999994,Honda
Honda Amaze S i-Dtech,2013,46992,Diesel,Manual,375000.0,Honda
BMW 5 Series 2003-2012,2010,170000,Diesel,Automatic,1200000.0,BMW
Audi Q7 3.0 TDI,2014,58000,Diesel,Automatic,3200000.0,Audi
Hyundai Grand i10 CRDi,2015,50000,Diesel,Manual,400000.0,Hyundai
Nissan Micra Diesel XV,2011,39010,Diesel,Manual,260000.0,Nissan
Hyundai Grand i10 Sportz,2016,26946,Petrol,Manual,445000.0,Hyundai
Hyundai EON Era,2015,28700,Petrol,Manual,260000.0,Hyundai
Mercedes-Benz New C-Class C250,2011,60000,Petrol,Automatic,1600000.0,Mercedes-Benz
Land Rover Range Rover,2014,38999,Diesel,Automatic,3250000.0,Land
Mahindra Ssangyong Rexton RX7,2016,39000,Diesel,Automatic,1385000.0,Mahindra
Maruti Ciaz 1.4 Delta,2018,7784,Petrol,Manual,876000.0,Maruti
Mercedes-Benz R-Class R350 4Matic,2014,45710,Petrol,Automatic,2368000.0,Mercedes-Benz
Maruti Dzire AMT VXI,2017,42000,Petrol,Automatic,550000.0,Maruti
Land Rover Range Rover,2013,75995,Diesel,Automatic,6581000.0,Land
Renault Duster 110PS Diesel,2013,57000,Diesel,Manual,499000.0,Renault
Hyundai Verna 1.6 SX,2013,85350,Diesel,Manual,570000.0,Hyundai
Toyota Corolla Altis 1.8,2016,82725,Petrol,Automatic,1199000.0,Toyota
BMW 3 Series Sport,2016,19000,Diesel,Automatic,2999000.0,BMW
Ford EcoSport 1.5 Ti,2018,13900,Petrol,Manual,950000.0,Ford
Maruti Swift VDI BSIV,2014,108000,Diesel,Manual,550000.0,Maruti
Hyundai Santa Fe 4x4,2016,36000,Diesel,Automatic,2300000.0,Hyundai
Tata Indica V2 DLS,2013,62188,Diesel,Manual,295000.0,Tata
Hyundai Grand i10 CRDi,2015,58397,Diesel,Manual,490000.00000000006,Hyundai
Hyundai Santro Xing XL,2006,85000,Petrol,Manual,130000.0,Hyundai
Maruti Wagon R VXI,2016,30000,Petrol,Automatic,425000.0,Maruti
Mahindra XUV500 W10 2WD,2018,29907,Diesel,Manual,1636000.0,Mahindra
Audi A4 2.0 TDI,2009,46000,Diesel,Automatic,994999.9999999999,Audi
Volkswagen Vento Diesel Highline,2012,65000,Diesel,Manual,550000.0,Volkswagen
Maruti Vitara Brezza ZDi,2016,22000,Diesel,Manual,825000.0,Maruti
Maruti Zen LX,2002,99024,Petrol,Manual,95000.0,Maruti
Hyundai i10 Era,2016,34952,Petrol,Manual,401000.0,Hyundai
Honda WR-V Edge Edition,2019,13913,Petrol,Manual,819999.9999999999,Honda
Honda City i DTEC,2014,71000,Diesel,Manual,620000.0,Honda
Toyota Fortuner 4x2 4,2012,97000,Diesel,Automatic,1675000.0,Toyota
Mahindra XUV500 AT W10,2017,21000,Diesel,Automatic,1650000.0,Mahindra
Ford Endeavour XLT TDCi,2007,116000,Diesel,Manual,375000.0,Ford
Ford Figo Diesel ZXI,2012,110438,Diesel,Manual,350000.0,Ford
Honda Jazz 1.2 V,2017,66507,Petrol,Automatic,543000.0,Honda
Ford Endeavour 3.2 Titanium,2017,54650,Diesel,Automatic,3035000.0,Ford
Nissan Sunny XL CVT,2014,32000,Petrol,Automatic,799000.0,Nissan
Skoda Octavia Ambiente 1.9,2011,75378,Diesel,Manual,359000.0,Skoda
Chevrolet Beat Diesel LT,2012,82697,Diesel,Manual,190000.0,Chevrolet
Toyota Camry W2 (AT),2009,135000,Petrol,Automatic,470000.0,Toyota
Renault Duster 110PS Diesel,2012,149000,Diesel,Manual,725000.0,Renault
Mercedes-Benz GLA Class 200,2016,26212,Diesel,Automatic,2446000.0,Mercedes-Benz
Tata Zest Revotron 1.2T,2014,23500,Petrol,Manual,390000.0,Tata
